2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2022-12-31 11:25:29, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:25:34, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:25:39, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:25:45, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:25:50, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:25:55, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:26:00, 24349, 1.9, 0.0, 23892, 11864
2022-12-31 11:26:05, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:10, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:15, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:20, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:25, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:31, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:36, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:41, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:46, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:51, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:26:56, 24349, 1.9, 0.0, 23892, 11868
2022-12-31 11:27:01, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:06, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:12, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:17, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:22, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:27, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:32, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:37, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:42, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:47, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:53, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:27:58, 24349, 1.9, 0.0, 23892, 11872
2022-12-31 11:28:03, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:08, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:13, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:18, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:23, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:28, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:33, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:39, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:44, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:49, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:54, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:28:59, 24349, 1.9, 0.0, 23892, 11880
2022-12-31 11:29:04, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:09, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:14, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:20, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:25, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:30, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:35, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:40, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:45, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:50, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:29:55, 24349, 1.9, 0.0, 23892, 11884
2022-12-31 11:30:01, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:06, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:11, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:16, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:21, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:26, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:31, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:36, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:42, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:47, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:52, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:30:57, 24349, 1.9, 0.0, 23892, 11888
2022-12-31 11:31:02, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:07, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:12, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:17, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:22, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:28, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:33, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:38, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:43, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:48, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:53, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:31:58, 24349, 1.9, 0.0, 23892, 11892
2022-12-31 11:32:03, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:09, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:14, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:19, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:24, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:29, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:34, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:39, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:44, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:50, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:32:55, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:33:00, 24349, 1.9, 0.0, 23892, 11896
2022-12-31 11:33:05, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:10, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:15, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:20, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:25, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:31, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:36, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:41, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:46, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:51, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:33:56, 24349, 1.9, 0.0, 23892, 11900
2022-12-31 11:34:01, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:06, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:12, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:17, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:22, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:27, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:32, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:37, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:42, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:47, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:53, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:34:58, 24349, 1.9, 0.0, 24020, 11904
2022-12-31 11:35:03, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:08, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:13, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:18, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:23, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:28, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:33, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:39, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:44, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:49, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:54, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:35:59, 24349, 1.9, 0.0, 24020, 11908
2022-12-31 11:36:04, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:09, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:14, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:20, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:25, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:30, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:35, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:40, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:45, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:50, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:36:55, 24349, 1.9, 0.0, 24020, 11912
2022-12-31 11:37:01, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:06, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:11, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:16, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:21, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:26, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:31, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:36, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:42, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:47, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:52, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:37:57, 24349, 1.9, 0.0, 24020, 11916
2022-12-31 11:38:02, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:07, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:12, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:17, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:22, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:28, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:33, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:38, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:43, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:48, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:53, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:38:58, 24349, 1.9, 0.0, 24020, 11920
2022-12-31 11:39:03, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:09, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:14, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:19, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:24, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:29, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:34, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:39, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:44, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:50, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:39:55, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:40:00, 24349, 1.9, 0.0, 24020, 11924
2022-12-31 11:40:05, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:10, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:15, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:20, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:25, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:31, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:36, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:41, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:46, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:51, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:40:56, 24349, 1.9, 0.0, 24020, 11928
2022-12-31 11:41:01, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:06, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:12, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:17, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:22, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:27, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:32, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:37, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:42, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:47, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:53, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:41:58, 24349, 1.9, 0.0, 24020, 11932
2022-12-31 11:42:03, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:08, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:13, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:18, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:23, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:28, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:33, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:39, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:44, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:49, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:54, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:42:59, 24349, 1.9, 0.0, 24020, 11940
2022-12-31 11:43:04, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:09, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:14, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:20, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:25, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:30, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:35, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:40, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:45, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:50, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:43:55, 24349, 1.9, 0.0, 24020, 11944
2022-12-31 11:44:01, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:06, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:11, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:16, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:21, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:26, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:31, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:36, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:42, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:47, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:52, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:44:57, 24349, 1.9, 0.0, 24020, 11948
2022-12-31 11:45:02, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:07, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:12, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:17, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:23, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:28, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:33, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:38, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:43, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:48, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:53, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:45:58, 24349, 1.9, 0.0, 24020, 11952
2022-12-31 11:46:04, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:09, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:14, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:19, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:24, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:29, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:34, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:39, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:44, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:50, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:46:55, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:47:00, 24349, 1.9, 0.0, 24020, 11956
2022-12-31 11:47:05, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:10, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:15, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:20, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:25, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:31, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:36, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:41, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:46, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:51, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:47:56, 24349, 1.9, 0.0, 24020, 11960
2022-12-31 11:48:01, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:06, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:12, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:17, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:22, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:27, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:32, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:37, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:42, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:47, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:53, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:48:58, 24349, 1.9, 0.0, 24020, 11964
2022-12-31 11:49:03, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:08, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:13, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:18, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:23, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:28, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:33, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:39, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:44, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:49, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:54, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:49:59, 24349, 1.9, 0.0, 24020, 11968
2022-12-31 11:50:04, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:09, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:14, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:20, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:25, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:30, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:35, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:40, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:45, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:50, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:50:55, 24349, 1.9, 0.0, 24020, 11972
2022-12-31 11:51:01, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:06, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:11, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:16, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:21, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:26, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:31, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:36, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:42, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:47, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:52, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:51:57, 24349, 1.9, 0.0, 24020, 11976
2022-12-31 11:52:02, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:07, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:12, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:17, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:23, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:28, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:33, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:38, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:43, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:48, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:53, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:52:58, 24349, 1.9, 0.0, 24020, 11980
2022-12-31 11:53:04, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:09, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:14, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:19, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:24, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:29, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:34, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:39, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:44, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:50, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:53:55, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:54:00, 24349, 1.9, 0.0, 24020, 11984
2022-12-31 11:54:05, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:10, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:15, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:20, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:25, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:31, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:36, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:41, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:46, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:51, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:54:56, 24349, 1.9, 0.0, 24020, 11988
2022-12-31 11:55:01, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:06, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:12, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:17, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:22, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:27, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:32, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:37, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:42, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:47, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:53, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:55:58, 24349, 1.9, 0.0, 24020, 11992
2022-12-31 11:56:03, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:08, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:13, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:18, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:23, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:28, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:33, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:39, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:44, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:49, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:54, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:56:59, 24349, 1.9, 0.0, 24020, 12000
2022-12-31 11:57:04, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:09, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:14, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:20, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:25, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:30, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:35, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:40, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:45, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:50, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:57:55, 24349, 1.9, 0.0, 24020, 12004
2022-12-31 11:58:01, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:06, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:11, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:16, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:21, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:26, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:31, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:36, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:42, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:47, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:52, 24349, 1.9, 0.0, 24020, 12008
2022-12-31 11:58:57, 24349, 1.9, 0.0, 24020, 12008
